"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"7126","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,19/11/15,"0:16:00","19/11/2015 0:16","Canis aureus","תן זהוב",1,9,14,00:16:00,(19/11/15 00:16:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7127","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,18/11/15,"18:27:00","18/11/2015 18:27","Sus scrofa","חזיר בר",1,8,14,18:27:00,(18/11/15 18:27:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7128","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,20/11/15,"19:41:00","20/11/2015 19:41","Sus scrofa","חזיר בר",1,10,14,19:41:00,(20/11/15 19:41:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7129","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,11/11/15,"3:16:00","11/11/2015 3:16","Canis aureus","תן זהוב",1,1,14,03:16:00,(11/11/15 03:16:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7130","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,14/11/15,"0:03:00","14/11/2015 0:03","Canis aureus","תן זהוב",1,4,14,00:03:00,(14/11/15 00:03:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7131","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,20/11/15,"18:56:00","20/11/2015 18:56","Sus scrofa","חזיר בר",1,10,14,18:56:00,(20/11/15 18:56:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7132","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,13/11/15,"14:03:00","13/11/2015 14:03","Canis aureus","תן זהוב",1,3,14,14:03:00,(13/11/15 14:03:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7133","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,16/11/15,"0:32:00","16/11/2015 0:32","Canis aureus","תן זהוב",1,6,14,00:32:00,(16/11/15 00:32:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7134","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,10/11/15,"14:42:00","10/11/2015 14:42","Canis aureus","תן זהוב",1,0,14,14:42:00,(10/11/15 14:42:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7135","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,15/11/15,"18:08:00","15/11/2015 18:08","Sus scrofa","חזיר בר",1,5,14,18:08:00,(15/11/15 18:08:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7136","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,18/11/15,"18:29:00","18/11/2015 18:29","Sus scrofa","חזיר בר",1,8,14,18:29:00,(18/11/15 18:29:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7137","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,18/11/15,"18:07:00","18/11/2015 18:07","Sus scrofa","חזיר בר",1,8,14,18:07:00,(18/11/15 18:07:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7138","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,13/11/15,"8:46:00","13/11/2015 8:46","Canis aureus","תן זהוב",1,3,14,08:46:00,(13/11/15 08:46:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7139","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,16/11/15,"2:18:00","16/11/2015 2:18","Canis aureus","תן זהוב",1,6,14,02:18:00,(16/11/15 02:18:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7140","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,16/11/15,"21:33:00","16/11/2015 21:33","Hystrix indica","דרבן מצוי",1,6,14,21:33:00,(16/11/15 21:33:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7141","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,16/11/15,"23:51:00","16/11/2015 23:51","Canis aureus","תן זהוב",1,6,14,23:51:00,(16/11/15 23:51:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7142","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,12/11/15,"8:37:00","12/11/2015 8:37","Canis aureus","תן זהוב",1,2,14,08:37:00,(12/11/15 08:37:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7143","T1","Mediterranean Maquis","Ein Yaakov Near CA24","Ein Yaakov","Near","Ein Yaakov Near CA24",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22860653,33.00625772,10/11/15,24/11/15,14/11/15,"15:58:00","14/11/2015 15:58","Canis aureus","תן זהוב",1,4,14,15:58:00,(14/11/15 15:58:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22860653,33.00625772,35.66536534,"Ein Yaakov Near",303.43318,"Ein Yaakov Near 10/11/15",-0.73026875
"7144","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,20/11/15,"19:00:00","20/11/2015 19:00","Sus scrofa","חזיר בר",1,10,14,19:00:00,(20/11/15 19:00:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7145","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,19/11/15,"18:24:00","19/11/2015 18:24","Sus scrofa","חזיר בר",1,9,14,18:24:00,(19/11/15 18:24:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7146","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,20/11/15,"5:43:00","20/11/2015 5:43","Sus scrofa","חזיר בר",1,10,14,05:43:00,(20/11/15 05:43:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7147","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,11/11/15,"0:19:00","11/11/2015 0:19","Canis aureus","תן זהוב",1,1,14,00:19:00,(11/11/15 00:19:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7148","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,19/11/15,"17:36:00","19/11/2015 17:36","Canis aureus","תן זהוב",1,9,14,17:36:00,(19/11/15 17:36:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7149","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,14/11/15,"9:47:00","14/11/2015 9:47","Canis aureus","תן זהוב",1,4,14,09:47:00,(14/11/15 09:47:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7150","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,20/11/15,"19:32:00","20/11/2015 19:32","Sus scrofa","חזיר בר",1,10,14,19:32:00,(20/11/15 19:32:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7151","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,20/11/15,"20:33:00","20/11/2015 20:33","Sus scrofa","חזיר בר",1,10,14,20:33:00,(20/11/15 20:33:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7152","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,18/11/15,"22:02:00","18/11/2015 22:02","Canis aureus","תן זהוב",1,8,14,22:02:00,(18/11/15 22:02:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7153","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,15/11/15,"16:04:00","15/11/2015 16:04","Canis aureus","תן זהוב",1,5,14,16:04:00,(15/11/15 16:04:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7154","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,15/11/15,"20:46:00","15/11/2015 20:46","Sus scrofa","חזיר בר",1,5,14,20:46:00,(15/11/15 20:46:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7155","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,20/11/15,"17:49:00","20/11/2015 17:49","Canis aureus","תן זהוב",1,10,14,17:49:00,(20/11/15 17:49:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7156","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,15/11/15,"3:08:00","15/11/2015 3:08","Canis aureus","תן זהוב",1,5,14,03:08:00,(15/11/15 03:08:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7157","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,15/11/15,"3:04:00","15/11/2015 3:04","Canis aureus","תן זהוב",1,5,14,03:04:00,(15/11/15 03:04:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7158","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,11/11/15,"1:22:00","11/11/2015 1:22","Canis aureus","תן זהוב",1,1,14,01:22:00,(11/11/15 01:22:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7159","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,20/11/15,"20:34:00","20/11/2015 20:34","Sus scrofa","חזיר בר",1,10,14,20:34:00,(20/11/15 20:34:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7160","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,11/11/15,"17:12:00","11/11/2015 17:12","Canis aureus","תן זהוב",1,1,14,17:12:00,(11/11/15 17:12:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7161","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,17/11/15,"7:12:00","17/11/2015 7:12","Canis aureus","תן זהוב",1,7,14,07:12:00,(17/11/15 07:12:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7162","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,19/11/15,"18:36:00","19/11/2015 18:36","Canis aureus","תן זהוב",1,9,14,18:36:00,(19/11/15 18:36:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7163","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,14/11/15,"15:07:00","14/11/2015 15:07","Canis aureus","תן זהוב",1,4,14,15:07:00,(14/11/15 15:07:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7164","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,12/11/15,"17:46:00","12/11/2015 17:46","Canis aureus","תן זהוב",1,2,14,17:46:00,(12/11/15 17:46:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7165","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,15/11/15,"17:32:00","15/11/2015 17:32","Canis aureus","תן זהוב",1,5,14,17:32:00,(15/11/15 17:32:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7166","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,15/11/15,"20:47:00","15/11/2015 20:47","Sus scrofa","חזיר בר",1,5,14,20:47:00,(15/11/15 20:47:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7167","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,13/11/15,"1:17:00","13/11/2015 1:17","Canis aureus","תן זהוב",1,3,14,01:17:00,(13/11/15 01:17:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7168","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,16/11/15,"14:45:00","16/11/2015 14:45","Canis aureus","תן זהוב",1,6,14,14:45:00,(16/11/15 14:45:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7169","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,14/11/15,"22:33:00","14/11/2015 22:33","Sus scrofa","חזיר בר",1,4,14,22:33:00,(14/11/15 22:33:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
"7170","T1","Mediterranean Maquis","Ein Yaakov Near CA25","Ein Yaakov","Near","Ein Yaakov Near CA25",2015,"Mediterranean Maquis Galilee","Galilee",NA,35.22629432,33.00585103,10/11/15,24/11/15,13/11/15,"17:10:00","13/11/2015 17:10","Canis aureus","תן זהוב",1,3,14,17:10:00,(13/11/15 17:10:00),"Near",NA,1290,-0.71203123,21/06/15, 142,142,-0.587795007167407,-0.809009906953598,35.22629432,33.00585103,67.41561887,"Ein Yaakov Near",164.779491,"Ein Yaakov Near 10/11/15",-0.73026875
