unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_7,Beer Milka Far Shifting 3_7,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-04T14:45:41Z,2018-02-04T14:45:41Z,30.91641,34.4476,d65608,d65608s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_7,Beer Milka Far Shifting 3_7,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-04T19:07:40Z,2018-02-04T19:07:40Z,30.91641,34.4476,d65608,d65608s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_7,Beer Milka Far Shifting 3_7,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T11:54:07Z,2018-02-06T11:54:07Z,30.91641,34.4476,d65608,d65608s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_8,Beer Milka Far Shifting 3_8,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-08T15:05:28Z,2018-02-08T15:05:28Z,30.91648,34.44896,d65609,d65609s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_8,Beer Milka Far Shifting 3_8,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-11T08:38:56Z,2018-02-11T08:38:56Z,30.91648,34.44896,d65609,d65609s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-02T14:19:04Z,2018-02-02T14:19:59Z,30.91678,34.44803,d65610,d65610s1
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-03T09:42:21Z,2018-02-03T09:42:21Z,30.91678,34.44803,d65610,d65610s2
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T08:19:59Z,2018-02-06T08:19:59Z,30.91678,34.44803,d65610,d65610s3
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-06T12:31:27Z,2018-02-06T12:31:27Z,30.91678,34.44803,d65610,d65610s4
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-08T07:13:39Z,2018-02-08T07:13:39Z,30.91678,34.44803,d65610,d65610s5
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-09T12:00:29Z,2018-02-09T12:00:29Z,30.91678,34.44803,d65610,d65610s6
Inland sands,NA,Beer Milka,NA,Far,Shifting,3_9,Beer Milka Far Shifting 3_9,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2018-02-12T05:14:37Z,2018-02-12T05:14:37Z,30.91678,34.44803,d65610,d65610s7
Inland sands,NA,Beer Milka,NA,Far,NA,9,Beer Milka Far  9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-09T12:33:30Z,2018-02-09T12:33:30Z,30.98198,34.378,d65592,d65592s1
Inland sands,NA,Beer Milka,NA,Far,NA,9,Beer Milka Far  9,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-10T16:58:42Z,2018-02-10T16:58:42Z,30.98198,34.378,d65592,d65592s2
Inland sands,NA,Beer Milka,NA,Far,NA,9,Beer Milka Far  9,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T06:15:45Z,2018-02-12T06:15:45Z,30.98198,34.378,d65592,d65592s3
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_2,Beer Milka Near Semi-Shifting 1_2,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T07:49:36Z,2018-02-12T07:49:36Z,30.96396,34.39219,d65558,d65558s1
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_2,Beer Milka Near Semi-Shifting 1_2,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-22T08:55:18Z,2018-02-22T08:55:18Z,30.96396,34.39219,d65558,d65558s2
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T08:26:41Z,2018-02-12T08:26:41Z,30.96412,34.39409,d65563,d65563s1
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-13T23:38:21Z,2018-02-13T23:38:21Z,30.96412,34.39409,d65563,d65563s2
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-02-14T06:44:47Z,2018-02-14T06:44:47Z,30.96412,34.39409,d65563,d65563s3
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-14T09:31:25Z,2018-02-14T09:31:25Z,30.96412,34.39409,d65563,d65563s4
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-14T14:37:04Z,2018-02-14T14:37:04Z,30.96412,34.39409,d65563,d65563s5
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-14T14:39:23Z,2018-02-14T14:39:24Z,30.96412,34.39409,d65563,d65563s6
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-14T14:50:27Z,2018-02-14T14:50:27Z,30.96412,34.39409,d65563,d65563s7
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-14T14:52:40Z,2018-02-14T14:52:40Z,30.96412,34.39409,d65563,d65563s8
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-02-15T01:50:34Z,2018-02-15T01:50:34Z,30.96412,34.39409,d65563,d65563s9
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-16T15:07:40Z,2018-02-16T15:07:40Z,30.96412,34.39409,d65563,d65563s10
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T07:34:05Z,2018-02-17T07:34:05Z,30.96412,34.39409,d65563,d65563s11
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T07:47:28Z,2018-02-17T07:47:28Z,30.96412,34.39409,d65563,d65563s12
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T07:51:37Z,2018-02-17T07:51:37Z,30.96412,34.39409,d65563,d65563s13
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T08:09:13Z,2018-02-17T08:09:13Z,30.96412,34.39409,d65563,d65563s14
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T08:53:48Z,2018-02-17T08:53:48Z,30.96412,34.39409,d65563,d65563s15
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T08:57:05Z,2018-02-17T08:57:05Z,30.96412,34.39409,d65563,d65563s16
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:07:37Z,2018-02-17T09:07:37Z,30.96412,34.39409,d65563,d65563s17
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:13:32Z,2018-02-17T09:13:32Z,30.96412,34.39409,d65563,d65563s18
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:24:05Z,2018-02-17T09:24:05Z,30.96412,34.39409,d65563,d65563s19
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:34:53Z,2018-02-17T09:34:53Z,30.96412,34.39409,d65563,d65563s20
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:36:23Z,2018-02-17T09:36:23Z,30.96412,34.39409,d65563,d65563s21
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:54:54Z,2018-02-17T09:54:54Z,30.96412,34.39409,d65563,d65563s22
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T09:56:46Z,2018-02-17T09:57:33Z,30.96412,34.39409,d65563,d65563s23
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T10:05:48Z,2018-02-17T10:05:48Z,30.96412,34.39409,d65563,d65563s24
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T10:16:20Z,2018-02-17T10:16:20Z,30.96412,34.39409,d65563,d65563s25
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T10:19:56Z,2018-02-17T10:19:56Z,30.96412,34.39409,d65563,d65563s26
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T10:48:06Z,2018-02-17T10:48:06Z,30.96412,34.39409,d65563,d65563s27
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T12:24:56Z,2018-02-17T12:24:56Z,30.96412,34.39409,d65563,d65563s28
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T14:09:42Z,2018-02-17T14:09:42Z,30.96412,34.39409,d65563,d65563s29
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T14:20:18Z,2018-02-17T14:20:18Z,30.96412,34.39409,d65563,d65563s30
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-17T14:28:46Z,2018-02-17T14:28:46Z,30.96412,34.39409,d65563,d65563s31
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T08:46:22Z,2018-02-18T08:46:22Z,30.96412,34.39409,d65563,d65563s32
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T09:59:39Z,2018-02-18T09:59:39Z,30.96412,34.39409,d65563,d65563s33
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T10:05:26Z,2018-02-18T10:05:26Z,30.96412,34.39409,d65563,d65563s34
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T10:13:06Z,2018-02-18T10:13:06Z,30.96412,34.39409,d65563,d65563s35
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T10:30:06Z,2018-02-18T10:30:06Z,30.96412,34.39409,d65563,d65563s36
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T12:35:26Z,2018-02-18T12:35:26Z,30.96412,34.39409,d65563,d65563s37
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T13:30:52Z,2018-02-18T13:30:52Z,30.96412,34.39409,d65563,d65563s38
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T13:35:47Z,2018-02-18T13:35:47Z,30.96412,34.39409,d65563,d65563s39
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T13:51:43Z,2018-02-18T13:51:43Z,30.96412,34.39409,d65563,d65563s40
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T13:52:44Z,2018-02-18T13:52:44Z,30.96412,34.39409,d65563,d65563s41
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T13:55:32Z,2018-02-18T13:56:31Z,30.96412,34.39409,d65563,d65563s42
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:00:13Z,2018-02-18T14:00:13Z,30.96412,34.39409,d65563,d65563s43
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:02:45Z,2018-02-18T14:02:45Z,30.96412,34.39409,d65563,d65563s44
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:05:21Z,2018-02-18T14:05:21Z,30.96412,34.39409,d65563,d65563s45
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:06:52Z,2018-02-18T14:06:52Z,30.96412,34.39409,d65563,d65563s46
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:10:25Z,2018-02-18T14:10:25Z,30.96412,34.39409,d65563,d65563s47
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:11:54Z,2018-02-18T14:11:54Z,30.96412,34.39409,d65563,d65563s48
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:26:35Z,2018-02-18T14:26:35Z,30.96412,34.39409,d65563,d65563s49
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:28:24Z,2018-02-18T14:28:24Z,30.96412,34.39409,d65563,d65563s50
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:42:06Z,2018-02-18T14:42:06Z,30.96412,34.39409,d65563,d65563s51
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:49:43Z,2018-02-18T14:51:55Z,30.96412,34.39409,d65563,d65563s52
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-18T14:58:13Z,2018-02-18T14:58:13Z,30.96412,34.39409,d65563,d65563s53
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T11:51:55Z,2018-02-19T11:51:55Z,30.96412,34.39409,d65563,d65563s54
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T12:31:30Z,2018-02-19T12:31:30Z,30.96412,34.39409,d65563,d65563s55
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T14:05:06Z,2018-02-19T14:05:06Z,30.96412,34.39409,d65563,d65563s56
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T14:28:18Z,2018-02-19T14:28:18Z,30.96412,34.39409,d65563,d65563s57
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T14:51:19Z,2018-02-19T14:51:19Z,30.96412,34.39409,d65563,d65563s58
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T15:05:50Z,2018-02-19T15:05:50Z,30.96412,34.39409,d65563,d65563s59
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T15:44:56Z,2018-02-19T15:44:56Z,30.96412,34.39409,d65563,d65563s60
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T15:48:12Z,2018-02-19T15:48:12Z,30.96412,34.39409,d65563,d65563s61
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-19T15:50:08Z,2018-02-19T15:50:58Z,30.96412,34.39409,d65563,d65563s62
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-20T16:32:24Z,2018-02-20T16:32:25Z,30.96412,34.39409,d65563,d65563s63
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-20T16:49:12Z,2018-02-20T16:49:12Z,30.96412,34.39409,d65563,d65563s64
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T13:44:28Z,2018-02-21T13:44:28Z,30.96412,34.39409,d65563,d65563s65
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T15:50:06Z,2018-02-21T15:50:06Z,30.96412,34.39409,d65563,d65563s66
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T15:54:29Z,2018-02-21T15:54:29Z,30.96412,34.39409,d65563,d65563s67
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T18:19:54Z,2018-02-21T18:20:34Z,30.96412,34.39409,d65563,d65563s68
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T18:34:28Z,2018-02-21T18:34:28Z,30.96412,34.39409,d65563,d65563s69
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T20:15:48Z,2018-02-21T20:15:48Z,30.96412,34.39409,d65563,d65563s70
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_7,Beer Milka Near Semi-Shifting 1_7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-21T20:20:58Z,2018-02-21T20:20:58Z,30.96412,34.39409,d65563,d65563s71
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_8,Beer Milka Near Semi-Shifting 1_8,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T08:37:37Z,2018-02-12T08:37:37Z,30.96453,34.39366,d65564,d65564s1
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_8,Beer Milka Near Semi-Shifting 1_8,Unknown Small Rodent,Unknown Small Rodent,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-12T20:21:45Z,2018-02-12T20:21:45Z,30.96453,34.39366,d65564,d65564s2
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_8,Beer Milka Near Semi-Shifting 1_8,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2018-02-12T20:40:11Z,2018-02-12T20:40:11Z,30.96453,34.39366,d65564,d65564s3
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_8,Beer Milka Near Semi-Shifting 1_8,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-14T21:38:47Z,2018-02-14T21:38:47Z,30.96453,34.39366,d65564,d65564s4
Inland sands,NA,Beer Milka,NA,Near,Semi-Shifting,1_8,Beer Milka Near Semi-Shifting 1_8,Alectoris chukar,Chukar,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-02-15T14:40:47Z,2018-02-15T14:40:47Z,30.96453,34.39366,d65564,d65564s5
