"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,20/06/13,"5:21:00","20/06/2013 5:21","Gazella gazella","צבי ישראלי",1,3,10,05:21:00,(20/06/13 05:21:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"0:53:00","23/06/2013 0:53","Gazella gazella","צבי ישראלי",1,6,10,00:53:00,(23/06/13 00:53:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"0:55:00","23/06/2013 0:55","Gazella gazella","צבי ישראלי",1,6,10,00:55:00,(23/06/13 00:55:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"5:35:00","24/06/2013 5:35","Gazella gazella","צבי ישראלי",1,7,10,05:35:00,(24/06/13 05:35:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"5:56:00","24/06/2013 5:56","Gazella gazella","צבי ישראלי",1,7,10,05:56:00,(24/06/13 05:56:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,19/06/13,"6:27:00","19/06/2013 6:27","Vulpes vulpes","שועל מצוי",1,2,10,06:27:00,(19/06/13 06:27:00)
"T0",2013,"Eshtaol Far CA5","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,26/06/13,"23:16:00","26/06/2013 23:16","Vulpes vulpes","שועל מצוי",1,9,10,23:16:00,(26/06/13 23:16:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,17/06/13,"19:57:00","17/06/2013 19:57","Gazella gazella","צבי ישראלי",1,0,10,19:57:00,(17/06/13 19:57:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,20/06/13,"11:34:00","20/06/2013 11:34","Gazella gazella","צבי ישראלי",2,3,10,11:34:00,(20/06/13 11:34:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,20/06/13,"11:35:00","20/06/2013 11:35","Gazella gazella","צבי ישראלי",2,3,10,11:35:00,(20/06/13 11:35:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,22/06/13,"19:44:00","22/06/2013 19:44","Gazella gazella","צבי ישראלי",1,5,10,19:44:00,(22/06/13 19:44:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"8:31:00","25/06/2013 8:31","Gazella gazella","צבי ישראלי",1,8,10,08:31:00,(25/06/13 08:31:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,25/06/13,"16:26:00","25/06/2013 16:26","Gazella gazella","צבי ישראלי",1,8,10,16:26:00,(25/06/13 16:26:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"6:50:00","27/06/2013 6:50","Gazella gazella","צבי ישראלי",1,10,10,06:50:00,(27/06/13 06:50:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"6:51:00","27/06/2013 6:51","Gazella gazella","צבי ישראלי",1,10,10,06:51:00,(27/06/13 06:51:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"10:55:00","27/06/2013 10:55","Gazella gazella","צבי ישראלי",2,10,10,10:55:00,(27/06/13 10:55:00)
"T0",2013,"Eshtaol Far CA7","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"4:16:00","24/06/2013 4:16","Hyaena hyaena","צבוע מפוספס",1,7,10,04:16:00,(24/06/13 04:16:00)
"T0",2013,"Eshtaol Far CA8","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"1:26:00","23/06/2013 1:26","Gazella gazella","צבי ישראלי",1,6,10,01:26:00,(23/06/13 01:26:00)
"T0",2013,"Eshtaol Far CA8","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"6:52:00","23/06/2013 6:52","Gazella gazella","צבי ישראלי",1,6,10,06:52:00,(23/06/13 06:52:00)
"T0",2013,"Eshtaol Far CA8","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,23/06/13,"6:55:00","23/06/2013 6:55","Gazella gazella","צבי ישראלי",1,6,10,06:55:00,(23/06/13 06:55:00)
"T0",2013,"Eshtaol Far CA8","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,24/06/13,"5:27:00","24/06/2013 5:27","Gazella gazella","צבי ישראלי",1,7,10,05:27:00,(24/06/13 05:27:00)
"T0",2013,"Eshtaol Far CA8","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,21/06/13,"5:35:00","21/06/2013 5:35","Vulpes vulpes","שועל מצוי",1,4,10,05:35:00,(21/06/13 05:35:00)
"T0",2013,"Eshtaol Far CA8","Planted Conifer Forests Judea","Planted Conifer Forests","Judea","Eshtaol","Far",NA,35.021809,31.788577,17/06/13,27/06/13,27/06/13,"7:58:00","27/06/2013 7:58","Vulpes vulpes","שועל מצוי",1,10,10,07:58:00,(27/06/13 07:58:00)
"T0",2014,"Ezuz Far 10","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,01/07/14,"0:05:00","01/07/2014 0:05","Canis aureus","תן זהוב",1,5,11,00:05:00,(01/07/14 00:05:00)
"T0",2014,"Ezuz Far 10","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"18:44:00","03/07/2014 18:44","Canis aureus","תן זהוב",1,7,11,18:44:00,(03/07/14 18:44:00)
"T0",2014,"Ezuz Far 10","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"2:44:00","03/07/2014 2:44","Hystrix indica","דרבן מצוי",1,7,11,02:44:00,(03/07/14 02:44:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"4:55:00","03/07/2014 4:55","Canis aureus","תן זהוב",1,7,11,04:55:00,(03/07/14 04:55:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"4:56:00","03/07/2014 4:56","Canis aureus","תן זהוב",1,7,11,04:56:00,(03/07/14 04:56:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"4:56:00","03/07/2014 4:56","Canis aureus","תן זהוב",2,7,11,04:56:00,(03/07/14 04:56:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"4:57:00","03/07/2014 4:57","Canis aureus","תן זהוב",1,7,11,04:57:00,(03/07/14 04:57:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:02:00","03/07/2014 5:02","Canis aureus","תן זהוב",1,7,11,05:02:00,(03/07/14 05:02:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:05:00","03/07/2014 5:05","Canis aureus","תן זהוב",2,7,11,05:05:00,(03/07/14 05:05:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:06:00","03/07/2014 5:06","Canis aureus","תן זהוב",1,7,11,05:06:00,(03/07/14 05:06:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:06:00","03/07/2014 5:06","Canis aureus","תן זהוב",1,7,11,05:06:00,(03/07/14 05:06:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:07:00","03/07/2014 5:07","Canis aureus","תן זהוב",1,7,11,05:07:00,(03/07/14 05:07:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:07:00","03/07/2014 5:07","Canis aureus","תן זהוב",3,7,11,05:07:00,(03/07/14 05:07:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:11:00","03/07/2014 5:11","Canis aureus","תן זהוב",1,7,11,05:11:00,(03/07/14 05:11:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"5:14:00","03/07/2014 5:14","Canis aureus","תן זהוב",2,7,11,05:14:00,(03/07/14 05:14:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"23:35:00","03/07/2014 23:35","Canis aureus","תן זהוב",1,7,11,23:35:00,(03/07/14 23:35:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"23:36:00","03/07/2014 23:36","Canis aureus","תן זהוב",2,7,11,23:36:00,(03/07/14 23:36:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"23:42:00","03/07/2014 23:42","Canis aureus","תן זהוב",1,7,11,23:42:00,(03/07/14 23:42:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,03/07/14,"23:45:00","03/07/2014 23:45","Canis aureus","תן זהוב",1,7,11,23:45:00,(03/07/14 23:45:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,04/07/14,"0:18:00","04/07/2014 0:18","Canis aureus","תן זהוב",2,8,11,00:18:00,(04/07/14 00:18:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"5:08:00","05/07/2014 5:08","Canis aureus","תן זהוב",1,9,11,05:08:00,(05/07/14 05:08:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"18:59:00","05/07/2014 18:59","Canis aureus","תן זהוב",1,9,11,18:59:00,(05/07/14 18:59:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"19:08:00","05/07/2014 19:08","Canis aureus","תן זהוב",1,9,11,19:08:00,(05/07/14 19:08:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"21:16:00","05/07/2014 21:16","Canis aureus","תן זהוב",1,9,11,21:16:00,(05/07/14 21:16:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"21:23:00","05/07/2014 21:23","Canis aureus","תן זהוב",1,9,11,21:23:00,(05/07/14 21:23:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"21:33:00","05/07/2014 21:33","Canis aureus","תן זהוב",1,9,11,21:33:00,(05/07/14 21:33:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"21:43:00","05/07/2014 21:43","Canis aureus","תן זהוב",1,9,11,21:43:00,(05/07/14 21:43:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,05/07/14,"22:48:00","05/07/2014 22:48","Canis aureus","תן זהוב",1,9,11,22:48:00,(05/07/14 22:48:00)
"T0",2014,"Ezuz Far 13","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,06/07/14,"23:58:00","06/07/2014 23:58","Canis aureus","תן זהוב",1,10,11,23:58:00,(06/07/14 23:58:00)
"T0",2014,"Ezuz Far 14","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,26/06/14,"20:24:00","26/06/2014 20:24","Canis aureus","תן זהוב",1,0,11,20:24:00,(26/06/14 20:24:00)
"T0",2014,"Ezuz Far 14","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,29/06/14,"3:25:00","29/06/2014 3:25","Canis aureus","תן זהוב",1,3,11,03:25:00,(29/06/14 03:25:00)
"T0",2014,"Ezuz Far 18","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,28/06/14,"18:14:00","28/06/2014 18:14","Canis aureus","תן זהוב",1,2,11,18:14:00,(28/06/14 18:14:00)
"T0",2014,"Ezuz Far 18","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,28/06/14,"5:05:00","28/06/2014 5:05","Lepus capensis","ארנבת השדה",1,2,11,05:05:00,(28/06/14 05:05:00)
"T0",2014,"Ezuz Far 18","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,28/06/14,"5:19:00","28/06/2014 5:19","Lepus capensis","ארנבת השדה",1,2,11,05:19:00,(28/06/14 05:19:00)
"T0",2014,"Ezuz Far 18","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,28/06/14,"19:11:00","28/06/2014 19:11","Lepus capensis","ארנבת השדה",1,2,11,19:11:00,(28/06/14 19:11:00)
"T0",2014,"Ezuz Far 18","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Far",NA,34.467438,30.77978,26/06/14,07/07/14,02/07/14,"3:52:00","02/07/2014 3:52","Lepus capensis","ארנבת השדה",2,6,11,03:52:00,(02/07/14 03:52:00)
"T0",2014,"Ezuz Near 26","Negev Highlands","Negev Highlands","Negev Highlands","Ezuz","Near",NA,34.46694,30.792497,26/06/14,07/07/14,27/06/14,"0:24:00","27/06/2014 0:24","Lepus capensis","ארנבת השדה",1,1,11,00:24:00,(27/06/14 00:24:00)
"T0",2014,"Gamla Far CA11","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,30/06/14,"23:59:00","30/06/2014 23:59","Canis lupus","זאב אפור",4,5,13,23:59:00,(30/06/14 23:59:00)
"T0",2014,"Gamla Far CA11","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,30/06/14,"18:44:00","30/06/2014 18:44","Gazella gazella","צבי ישראלי",1,5,13,18:44:00,(30/06/14 18:44:00)
"T0",2014,"Gamla Far CA11","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,01/07/14,"6:51:00","01/07/2014 6:51","Gazella gazella","צבי ישראלי",1,6,13,06:51:00,(01/07/14 06:51:00)
"T0",2014,"Gamla Far CA11","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,05/07/14,"22:04:00","05/07/2014 22:04","Sus scrofa","חזיר בר",7,10,13,22:04:00,(05/07/14 22:04:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,28/06/14,"7:54:00","28/06/2014 7:54","Gazella gazella","צבי ישראלי",2,3,13,07:54:00,(28/06/14 07:54:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,28/06/14,"12:19:00","28/06/2014 12:19","Gazella gazella","צבי ישראלי",1,3,13,12:19:00,(28/06/14 12:19:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,28/06/14,"12:20:00","28/06/2014 12:20","Gazella gazella","צבי ישראלי",1,3,13,12:20:00,(28/06/14 12:20:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,04/07/14,"13:35:00","04/07/2014 13:35","Gazella gazella","צבי ישראלי",1,9,13,13:35:00,(04/07/14 13:35:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,04/07/14,"13:50:00","04/07/2014 13:50","Gazella gazella","צבי ישראלי",1,9,13,13:50:00,(04/07/14 13:50:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,26/06/14,"19:54:00","26/06/2014 19:54","Sus scrofa","חזיר בר",1,1,13,19:54:00,(26/06/14 19:54:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,30/06/14,"6:42:00","30/06/2014 6:42","Sus scrofa","חזיר בר",1,5,13,06:42:00,(30/06/14 06:42:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,30/06/14,"19:44:00","30/06/2014 19:44","Sus scrofa","חזיר בר",1,5,13,19:44:00,(30/06/14 19:44:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,05/07/14,"6:42:00","05/07/2014 6:42","Sus scrofa","חזיר בר",1,10,13,06:42:00,(05/07/14 06:42:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,05/07/14,"6:45:00","05/07/2014 6:45","Sus scrofa","חזיר בר",1,10,13,06:45:00,(05/07/14 06:45:00)
"T0",2014,"Gamla Far CA21","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,05/07/14,"19:28:00","05/07/2014 19:28","Sus scrofa","חזיר בר",1,10,13,19:28:00,(05/07/14 19:28:00)
"T0",2014,"Gamla Far CA22","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,01/07/14,"15:57:00","01/07/2014 15:57","Gazella gazella","צבי ישראלי",1,6,13,15:57:00,(01/07/14 15:57:00)
"T0",2014,"Gamla Far CA23","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,28/06/14,"1:13:00","28/06/2014 1:13","Canis aureus","תן זהוב",1,3,13,01:13:00,(28/06/14 01:13:00)
"T0",2014,"Gamla Far CA25","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,25/06/14,"21:52:00","25/06/2014 21:52","Canis aureus","תן זהוב",1,0,13,21:52:00,(25/06/14 21:52:00)
"T0",2014,"Gamla Far CA25","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,28/06/14,"22:09:00","28/06/2014 22:09","Canis aureus","תן זהוב",1,3,13,22:09:00,(28/06/14 22:09:00)
"T0",2014,"Gamla Far CA25","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Herbaceous and Dwarf Shrub Vegetation","Gamla","Far",NA,35.74769,32.917469,25/06/14,08/07/14,27/06/14,"21:35:00","27/06/2014 21:35","Hystrix indica","דרבן מצוי",1,2,13,21:35:00,(27/06/14 21:35:00)
